gene	S1-F	S3-F	S4-F	S5-AD	S6-AD	S8-AD	pearson_r	p_val
Pdae3439	73.75	94.16	93.03	40.0	79.46	92.5	-0.08280675524055926	0.8760737683901023
Pdae3440	25.0	16.0	22.73	21.43	23.08	25.0	0.04266616617021816	0.93603958552615
Pdae3445	91.67	95.0	100.0	95.0	100.0	93.75	-0.12464587373902651	0.8139994755485286
Pdae3446	68.72	81.1	71.43	60.0	53.36	70.0	-0.4278084641327226	0.3974360738903403
Pdae3451	8.86	5.48	7.62	12.5	6.06	7.21	-0.22953014601202457	0.6617510741793091
Pdae3457	4.76	32.14	37.5	38.71	31.25	32.14	0.0074921852299723495	0.9887619324338458
Pdae3458	9.09	8.0	2.38	6.67	6.67	26.67	0.5185292522213955	0.2919152719954602
Pdae3462	68.42	87.5	81.82	90.91	63.16	72.22	-0.435743088095175	0.3877530821270067
Pdae3463	91.88	85.42	100.0	96.67	100.0	90.83	-0.18654736736929892	0.7234248657017923
Pdae3465	85.71	78.95	75.0	87.5	87.5	90.91	0.7812319132639128	0.0665541506875988
Pdae3466	13.35	8.76	6.61	11.11	10.42	18.05	0.5579277476239315	0.24994519375016058
Pdae3467	1.61	4.55	6.35	7.69	8.89	40.45	0.43801745235935613	0.3849926798567232
Pdae3468	76.47	60.0	90.91	87.5	70.0	58.33	-0.6997867848467825	0.12166315732110158
Pdae3469	83.97	75.0	55.0	77.35	61.92	82.14	0.34587346027033555	0.5018779626584542
Pdae3471	81.53	77.5	78.89	88.89	85.71	80.36	0.3713849184071128	0.4685345812018094
Pdae3472	5.0	3.64	15.38	9.55	11.11	12.3	-0.20345665959231435	0.6990260153866693
Pdae3473	9.86	8.96	15.39	10.29	15.31	11.24	-0.12613173842323264	0.8118057208652019
Pdae3479	56.25	50.37	40.13	64.19	43.69	45.58	0.06849221121892203	0.8974223379199876
Pdae3481	19.05	26.67	13.79	19.05	11.63	25.53	0.19102189019137072	0.7169522982143415
Pdae3482	75.0	74.6	77.5	87.78	85.71	78.89	0.4128164237218416	0.41595091515816507
Pdae3483	84.41	88.89	64.58	73.95	88.19	57.19	0.2548088881957558	0.6260587286055928
Pdae3492	9.55	23.25	29.67	51.26	40.0	11.11	0.05769327205154769	0.9135561083441579
Pdae3496	19.3	44.0	44.62	28.0	26.09	19.57	-0.5588247004932229	0.2490192478767418
Pdae3497	27.78	69.23	50.0	55.56	50.0	36.59	-0.0031671022012563763	0.9952493625819618
Pdae3498	35.5	54.1	61.72	63.64	66.67	42.58	0.004035508456864627	0.99394677017452
Pdae3499	23.19	44.83	49.19	58.82	40.68	34.55	-0.19698792474456037	0.708340096483363
Pdae3500	14.71	12.31	23.86	18.49	15.0	13.86	-0.7581743943845968	0.08064850010858134
Pdae3503	85.71	82.35	100.0	75.0	100.0	91.67	-0.049168220462362605	0.9263071017347422
Pdae3505	50.86	35.37	45.93	52.56	44.44	39.72	-0.2937175838390746	0.572093135018866
Pdae3506	58.82	60.71	76.32	47.37	87.5	90.48	0.34754674398978996	0.49966975053517354
Pdae3507	69.23	87.5	85.0	50.0	93.75	76.67	0.13289688385214501	0.8018282588101964
Pdae3508	57.69	73.61	80.91	89.49	68.54	60.3	-0.37314447304598314	0.46626101119629687
Pdae3512	72.32	44.1	88.19	86.66	92.58	90.55	0.09842321006278736	0.8528419040365764
Pdae3515	88.46	86.21	91.89	68.75	75.0	91.3	-0.4117287786841193	0.4173050841379804
Pdae3518	26.75	34.09	42.05	8.0	1.95	37.5	-0.557991129949376	0.24987971842012516
Pdae3519	35.71	8.57	39.13	44.44	19.15	45.45	-0.27313326930570325	0.6004882104577651
Pdae3523	62.44	58.57	77.75	70.83	66.67	62.2	-0.6087637310241996	0.19965627744042216
Pdae3524	8.68	17.65	18.18	33.33	20.0	20.0	0.1789110935092839	0.7344967583787406
Pdae3526	90.0	94.59	90.45	89.58	100.0	89.95	0.5566079401897359	0.2513101103646048
Pdae3539	12.7	14.81	25.4	22.65	26.1	13.39	-0.1499097890245961	0.7768197736733737
Pdae3545	75.0	94.12	76.19	56.25	75.0	89.47	0.16983574832248033	0.74769576408339
Pdae3546	75.0	77.78	53.85	93.33	100.0	87.5	0.9184850648625542	0.009696206456547393
Pdae3551	52.89	52.47	39.9	38.46	32.58	41.89	-0.27161154283711547	0.6026014618596879
Pdae3553	8.45	11.39	15.71	11.01	17.86	38.8	0.416318841615459	0.4116002152107502
Pdae3557	100.0	96.67	100.0	96.67	100.0	97.22	-0.28407341970972705	0.5853519073421019
Pdae3559	13.51	12.5	14.81	6.67	10.0	6.12	-0.6733004568961846	0.14266414276353565
Pdae3568	66.82	74.94	66.67	73.86	90.45	68.59	0.6774910469821966	0.13924563255897165
Pdae3579	89.47	90.48	89.47	91.67	88.89	94.44	0.31889936962341286	0.5378664695382603
Pdae3582	13.33	3.03	8.33	9.52	4.35	9.26	-0.3431281747701203	0.5055071692487698
Pdae3583	43.48	48.57	48.0	44.44	38.46	37.5	-0.7647379438783352	0.07651168278553616
Pdae3586	10.53	2.5	7.14	12.5	7.41	4.55	-0.18951244939763348	0.7191344927265779
Pdae3587	88.89	66.67	90.0	100.0	92.86	91.67	0.05134787512534652	0.9230458793256391
Pdae3589	54.55	43.88	57.14	54.77	56.35	59.9	0.03690256092772856	0.944671285543748
Pdae3592	77.78	72.32	79.81	91.15	92.86	72.92	0.22761720009131078	0.6644705767445401
Pdae3593	93.75	93.06	100.0	100.0	90.91	86.74	-0.749164844117542	0.08648635542762503
Pdae3597	41.42	9.74	25.54	19.52	8.96	41.74	-0.19918982256409876	0.7051668521580463
Pdae3609	52.63	55.56	38.89	66.67	58.82	50.0	0.6127776340255897	0.19588145556253372
Pdae3611	67.35	76.96	85.71	76.19	83.77	82.14	0.036849875541935195	0.944750206155653
Pdae3613	26.87	26.01	30.84	42.33	20.09	41.67	-0.07371725251989099	0.8896244195950813
Pdae3620	100.0	87.87	96.88	100.0	96.88	100.0	0.016511934895495763	0.9752343485966964
Pdae3621	88.89	93.3	100.0	90.91	60.0	58.33	-0.8508388555004577	0.03171422388322888
Pdae3623	72.73	76.92	75.0	66.67	83.33	81.82	0.5361885539123129	0.2727937818963428
Pdae3624	73.46	85.71	86.61	81.94	92.89	92.82	0.4757859252661324	0.3401734765217308
Pdae3627	95.83	78.97	87.31	91.11	83.33	95.0	-0.08377853334445486	0.8746262141547867
Pdae3628	87.5	88.24	87.5	90.0	88.89	100.0	0.4783257655186323	0.337230752142791
Pdae3630	51.72	91.67	62.5	90.0	78.95	92.31	0.5795780577375353	0.2279761561811844
Pdae3631	25.0	40.43	55.0	37.5	45.45	46.15	-0.15781040849035832	0.765249452336336
Pdae3633	20.29	20.27	32.29	33.97	30.0	27.43	-0.10281505394885816	0.846320844719243
Pdae3636	6.77	7.02	9.76	6.9	7.84	6.38	-0.6526910882664246	0.15998841544073744
Pdae3639	7.69	11.43	13.33	12.12	20.69	20.37	0.6269753200428069	0.18276840839830388
Pdae3640	100.0	84.62	93.75	100.0	92.31	92.86	-0.1997144999564354	0.7044111445041801
Pdae3643	73.89	67.87	80.36	79.22	92.31	85.68	0.46014001498557655	0.35850243180632485
Pdae3644	55.05	59.04	47.73	73.68	50.0	70.33	0.34684772165583366	0.5005918875594848
Pdae3645	30.14	30.36	8.17	50.0	38.28	57.81	0.7818068598959986	0.06621847319549673
Pdae3646	33.33	17.24	7.14	12.5	28.57	18.75	0.5186947165815091	0.29173382999779446
Pdae3651	52.66	53.45	35.65	100.0	80.0	95.0	0.7233640457060663	0.10420605456485334
Pdae3654	75.0	92.86	87.5	88.89	85.71	92.86	0.22364884845788913	0.670120051653138
Pdae3655	91.99	85.86	90.0	85.71	92.12	83.33	-0.207159232589433	0.6937062649264393
Pdae3656	90.83	86.19	88.89	82.31	83.97	84.16	-0.6473475834609997	0.164617005927277
Pdae3657	26.14	33.33	37.9	37.72	26.97	34.29	-0.45869301698682285	0.36021481565625796
Pdae3659	87.86	92.26	95.83	100.0	86.61	97.92	-0.2437772084035889	0.6415777013751714
Pdae3662	96.43	91.29	91.67	96.15	96.88	93.65	0.47010844798565055	0.3467847705536878
Pdae3664	100.0	90.0	100.0	66.67	90.91	85.71	-0.36926791350544436	0.4712745930365978
Pdae3666	100.0	94.24	89.44	96.43	93.65	92.12	0.18924833396994767	0.7195164571427242
Pdae3667	56.82	55.56	61.29	56.25	50.0	63.16	-0.4627066757058994	0.3554721502293128
Pdae3669	6.98	5.0	7.14	9.52	6.67	13.4	0.2834983583607154	0.5861450309842084
Pdae3672	3.12	7.5	3.33	10.53	6.06	2.38	0.18474798667662795	0.7260309123672901
Pdae3674	11.76	14.58	14.29	16.03	11.11	12.55	-0.44218180209873065	0.37995603914621107
Pdae3675	77.78	94.74	100.0	81.82	93.75	64.29	-0.40947111356145127	0.42012064289670464
Pdae3679	90.91	94.12	100.0	87.5	88.89	77.78	-0.745630452122554	0.08882645364803227
Pdae3681	8.71	12.5	11.81	10.26	27.22	16.32	0.6865051733641876	0.13201352946585015
Pdae3685	4.73	5.01	13.49	3.39	5.73	7.49	-0.6240237567356851	0.18546355287881228
Pdae3688	12.5	5.2	7.65	8.45	8.51	8.51	-0.034397146217836704	0.9484246294000849
Pdae3693	11.11	9.09	4.55	22.22	9.09	18.75	0.4294902003958002	0.39537697405251276
Pdae3694	91.67	80.0	100.0	85.71	100.0	93.33	-0.09500852432120117	0.8579160164265509
Pdae3695	76.28	68.75	76.97	91.67	58.12	83.77	-0.3042105621220825	0.5577605980025571
Pdae3696	50.0	87.5	81.25	80.0	80.0	93.33	0.27524240985213283	0.5975623453360703
Pdae3698	92.31	93.75	100.0	92.86	100.0	90.91	-0.2345545287736448	0.6546203125243446
Pdae3700	96.67	96.88	96.67	100.0	100.0	100.0	0.7357157331017014	0.0955396381850184
Pdae3701	80.62	87.08	81.25	83.33	86.06	85.71	0.744320893840374	0.08970060561290676
Pdae3702	92.86	84.62	100.0	95.24	91.67	92.31	-0.5808960368555276	0.2266647837810942
Pdae3703	80.91	67.42	73.21	76.92	68.3	65.69	-0.5104578582565857	0.3008175064320697
Pdae3710	83.7	79.81	87.01	75.93	76.47	71.88	-0.8573750625541022	0.029062180005676282
Pdae3713	95.0	94.12	100.0	90.91	85.71	93.75	-0.8652533515112654	0.02601171442562495
Pdae3716	37.5	62.5	60.0	60.0	40.0	31.71	-0.5429783309711385	0.2655744237884969
Pdae3720	92.31	93.75	100.0	93.75	90.0	91.67	-0.9297183604794618	0.007235684890210375
Pdae3721	80.0	87.5	100.0	36.36	61.54	72.73	-0.5421255067466341	0.2664771007332447
Pdae3722	79.46	67.95	58.48	90.0	84.44	91.4	0.7577264637613566	0.08093439930729997
Pdae3727	11.76	9.09	16.0	25.0	11.76	7.55	-0.34099531661339244	0.5083321187078133
Pdae3728	9.09	11.59	10.71	26.32	28.57	25.0	0.7379945671498876	0.09397734685401762
Pdae3737	6.25	6.9	4.76	9.09	5.88	7.69	0.42792426546657886	0.3972941714500911
Pdae3739	4.55	1.42	7.69	6.08	18.26	10.6	0.5308784348750694	0.27849159002095214
Pdae3744	8.0	8.86	11.9	6.1	4.92	6.67	-0.904323826897834	0.01329298864883218
Pdae3746	92.12	91.99	96.43	92.06	100.0	93.65	0.20710739464726538	0.6937806857407685
Pdae3749	8.89	8.96	10.0	4.35	10.64	10.0	0.0998737179369082	0.8506875312547585
Pdae3754	37.17	29.29	14.47	34.41	28.8	34.62	0.619319198070649	0.18979308339066825
Pdae3755	61.07	72.78	33.32	67.2	61.4	50.83	0.568353573784658	0.23926606894045296
Pdae3756	69.5	56.82	67.86	60.09	66.67	67.26	-0.13816194366340034	0.7940757520184422
Pdae3757	91.61	75.11	91.11	88.75	90.91	73.5	-0.3707194940904493	0.4693952944698498
Pdae3758	93.49	90.24	92.58	100.0	90.45	96.15	-0.01940409381546758	0.9708975122804093
Pdae3760	22.73	36.36	24.68	29.41	21.31	25.71	-0.05143169206378789	0.9229204859475212
Pdae3761	58.11	40.59	55.05	38.89	56.94	50.0	-0.09783566512476574	0.8537147348722951
Pdae3767	84.62	76.92	85.71	66.67	100.0	90.0	0.3547195512430679	0.49023713717440703
Pdae3768	4.03	7.23	1.39	6.78	6.0	4.77	0.7084818668275202	0.11508721614657763
Pdae3769	21.74	30.0	20.0	44.44	42.86	41.67	0.8043436805364464	0.05367709456037004
Pdae3772	7.69	16.0	16.67	8.33	4.55	9.09	-0.6959088297468549	0.12464728556306118
Pdae3774	74.17	83.46	89.44	90.6	93.33	90.6	0.30808595894465013	0.5524923526110203
Pdae3779	11.01	8.76	24.14	14.47	27.59	18.7	0.09592628006722902	0.856551929577192
Pdae3780	71.01	77.42	71.01	71.83	72.67	72.89	0.3372004940998792	0.513369810545885
Pdae3781	38.71	22.86	37.04	45.45	33.33	28.95	-0.3242639731983856	0.5306517523527079
Pdae3784	17.14	19.18	21.37	30.77	16.0	13.17	-0.3742330072275869	0.4648562198014124
Pdae3785	22.85	17.38	24.39	23.24	15.76	12.57	-0.8159708718799799	0.04768384851829123
Pdae3786	10.47	19.77	13.73	20.59	13.0	16.58	0.15667640292811688	0.7669084022349425
Pdae3791	20.0	9.01	13.64	22.73	22.92	24.71	0.5430670636280638	0.26548057218679993
Pdae3793	32.56	25.0	42.42	45.45	33.33	28.57	-0.49385421714900835	0.31944221762740743
Pdae3796	35.24	41.9	52.63	46.41	28.39	45.34	-0.6669570619875032	0.14790623638913786
Pdae3797	11.9	11.11	15.38	13.64	16.95	14.29	0.1822577843501939	0.7296404338981046
Pdae3804	9.17	5.9	4.1	6.07	16.23	17.16	0.8160957769036545	0.04762125431191267
Pdae3814	40.0	35.48	45.45	50.0	43.75	32.5	-0.3397096991641927	0.5100371560565825
Pdae3815	89.44	93.06	95.83	100.0	100.0	96.88	0.387830344733052	0.44742172477587266
Pdae3816	100.0	94.12	100.0	100.0	90.0	100.0	-0.5790387602308301	0.22851362148639523
Pdae3818	90.91	100.0	91.67	100.0	94.12	90.91	0.15268113762778096	0.7727579090022143
Pdae3823	92.86	92.86	87.5	100.0	92.86	93.33	0.4671624368698989	0.35023328322228225
Pdae3825	83.33	41.67	87.5	80.0	80.0	76.92	-0.23768479110509702	0.650186702758054
Pdae3826	92.31	85.71	87.5	90.0	87.5	83.33	-0.33740830122136484	0.5130935645159483
Pdae3827	97.5	92.12	100.0	83.33	97.5	87.5	-0.3798073446747305	0.457683274997038
Pdae3829	46.15	25.0	53.33	55.56	52.38	53.85	-0.010254371587658849	0.9846189817530564
Pdae3834	4.76	12.0	3.85	4.76	23.53	9.52	0.7566567205678021	0.08161902553325105
Pdae3835	7.69	11.55	9.31	18.99	8.33	7.95	-0.06857963297345865	0.8972918212408728
Pdae3845	62.5	73.47	70.41	53.7	47.06	54.05	-0.7168719674047317	0.10889424279851728
Pdae3848	85.71	89.47	92.31	100.0	93.75	88.24	0.029353194640791926	0.9559828535423515
Pdae3849	85.71	80.95	90.91	100.0	91.67	84.62	-0.08993628640274097	0.865459296823574
Pdae3851	60.0	7.14	81.82	5.88	54.55	35.29	-0.44004145305951553	0.3825418595133605
Pdae3853	91.67	87.5	100.0	100.0	100.0	100.0	0.07426548480826047	0.8888065733127024
Pdae3854	4.5	5.08	23.61	16.87	8.99	7.14	-0.6474438822105679	0.16453309907929298
Pdae3855	17.41	52.73	87.3	37.09	48.11	55.9	-0.40862797598739975	0.42117373657942303
Pdae3859	72.31	83.6	83.1	86.85	65.48	68.48	-0.6293475379982829	0.18061415190377172
Pdae3860	68.33	76.89	86.93	76.39	69.05	66.56	-0.8087302572066203	0.05137745467621061
Pdae3862	72.73	88.89	87.5	85.71	85.71	86.67	0.10349393563439263	0.8453133580471192
Pdae3864	8.76	6.94	7.69	8.71	4.55	7.02	-0.6131365249405907	0.19554538098960264
Pdae3866	42.48	35.05	50.0	33.81	49.65	53.75	0.10004209976008203	0.8504374821221732
Pdae3867	61.91	42.64	51.93	41.43	47.06	60.0	-0.09397297085722671	0.8594554775729027
Pdae3873	77.78	56.25	70.0	40.0	58.82	60.0	-0.39110113990843764	0.44325972519284695
Pdae3880	6.22	8.11	26.09	4.36	10.12	4.48	-0.7243076122405508	0.10353226084749764
Pdae3888	4.82	4.1	3.25	19.81	20.63	0.68	0.40506304045097774	0.4256360145528808
Pdae3895	97.37	93.93	100.0	100.0	95.45	100.0	-0.374386145859378	0.4646586956969994
Pdae3896	83.97	88.24	75.45	91.29	92.58	89.37	0.9225478896362503	0.008765933101334437
Pdae3897	87.5	83.33	94.44	100.0	100.0	92.86	0.20876871649874165	0.6913964524735339
Pdae3898	45.45	52.94	61.54	57.89	56.52	50.0	-0.33085673378399155	0.52182371042847
Pdae3901	41.78	37.76	19.22	33.33	45.0	43.05	0.8892927930293042	0.01770571000612834
Pdae3904	60.0	41.86	50.0	51.72	50.0	53.33	-0.06843248590368547	0.8975115059856398
Pdae3905	17.23	11.22	18.75	23.7	13.82	21.9	-0.15000097579726304	0.7766860692374773
Pdae3908	78.95	85.71	83.33	87.5	85.71	86.49	0.4643794178675079	0.3535021761445636
Pdae3912	68.63	72.95	61.23	53.94	61.9	61.58	-0.019262829892733757	0.9711093289611304
Pdae3915	40.0	66.67	58.33	62.5	55.56	50.0	-0.04280582681315272	0.9358304771691359
Pdae3917	60.0	73.33	81.25	90.91	69.23	81.82	-0.11914986251194257	0.8221209730472067
Pdae3918	95.0	94.44	100.0	96.88	95.45	90.78	-0.7418337473218343	0.09137135466896625
Pdae3919	71.98	84.26	85.44	84.52	77.35	84.41	-0.19659783996550265	0.7089025631680679
Pdae3920	84.62	66.67	68.42	81.25	84.21	86.36	0.604586593626398	0.20361585151936298
Pdae3924	12.12	17.92	15.0	15.22	13.95	13.25	-0.12474384091529832	0.8138548096933774
Pdae3926	100.0	91.67	92.31	100.0	100.0	100.0	0.5849398170106721	0.22266019597689687
Pdae3927	71.43	57.14	73.33	71.43	57.14	63.64	-0.7460250366156455	0.08856381369375366
Pdae3928	50.45	45.02	52.96	90.35	84.52	77.94	0.5822970561381831	0.22527410690642757
Pdae3941	70.59	65.52	85.71	73.33	68.42	62.5	-0.8546040329987783	0.030173146388191817
Pdae3945	34.78	26.87	28.99	39.02	39.23	50.0	0.6277240881980842	0.18208729260417905
Pdae3948	5.44	4.04	10.32	6.56	7.69	12.5	-0.005579814310412819	0.991630365396276
Pdae3951	55.81	37.3	61.93	64.77	64.71	47.72	-0.14184083143433157	0.7886655880303256
Pdae3956	40.0	61.11	57.14	50.0	75.0	66.67	0.5799777087708852	0.2275781891217573
Pdae3958	78.95	80.0	78.57	84.62	85.71	85.71	0.817624914854626	0.04685804860769494
Pdae3960	42.22	33.33	41.67	40.18	49.51	75.27	0.47085447705130484	0.3459134304483095
Pdae3961	54.01	74.18	75.0	83.33	85.03	71.88	0.3149579880084677	0.5431847033614374
Pdae3964	3.57	5.56	10.53	4.76	3.12	6.25	-0.7422209803250982	0.09111032358566369
Pdae3967	5.65	14.72	17.32	13.94	16.67	7.14	-0.18058078451374457	0.7320731405285796
Pdae3980	4.76	17.07	20.0	9.43	8.11	3.7	-0.6421978678269404	0.16913021095906225
Pdae3983	34.47	33.03	54.72	33.44	36.57	37.31	-0.7114160107066706	0.1129043372723872
Pdae3984	33.65	25.6	38.93	33.03	38.29	37.5	-0.04134524189558561	0.9380174755349409
Pdae3987	13.46	8.24	16.67	29.36	31.71	24.32	0.5216515127791519	0.2884987141124207
Pdae3991	6.51	4.55	8.01	7.5	4.88	1.85	-0.7295867095370829	0.0997982589634084
Pdae3998	51.92	58.54	40.91	78.95	72.0	68.0	0.7907263319838507	0.06111058305890565
Pdae3999	42.86	85.19	66.67	85.71	57.14	28.57	-0.26666168268706786	0.6094884258363243
Pdae4000	22.73	23.53	7.14	58.57	54.25	32.29	0.7149376539362158	0.11030865146470954
Pdae4001	9.64	15.59	15.14	11.03	5.23	5.51	-0.7641297769519357	0.07689085130579248
Pdae4003	88.24	85.71	100.0	90.91	100.0	86.67	-0.22100845313489714	0.6738848701106841
Pdae4008	14.29	20.0	7.14	27.27	13.33	19.23	0.4393573506971515	0.38336962104278227
Pdae4010	91.29	50.58	93.75	92.58	89.9	100.0	-0.030364790703387434	0.9544668124248938
Pdae4012	87.5	90.91	90.0	92.86	100.0	85.0	0.3484142561857522	0.4985260534580692
Pdae4014	27.27	30.0	20.0	33.33	21.05	35.29	0.3581058199279687	0.4858029755797608
Pdae4018	87.86	95.05	93.75	95.45	90.45	90.27	-0.280549755257338	0.5902161453522862
Pdae4019	93.54	93.73	100.0	100.0	100.0	93.93	-0.16636186170352762	0.7527593452650833
Pdae4020	54.55	93.33	91.67	81.82	100.0	93.75	0.3179863543982107	0.5390971146447482
Pdae4022	18.19	21.36	42.86	35.71	25.0	35.71	-0.3984647773601154	0.43393579286219736
Pdae4024	75.0	80.0	72.22	81.82	81.82	83.33	0.8931169176255261	0.016525474138452095
Pdae4025	100.0	94.74	100.0	100.0	100.0	93.33	-0.36798526073714	0.47293713093930756
Pdae4026	86.36	100.0	93.33	92.31	100.0	100.0	0.5851475042709862	0.22245529466104774
Pdae4027	100.0	86.96	92.86	100.0	100.0	90.91	0.12742547486984848	0.8098963074460008
Pdae4028	93.1	91.75	92.71	91.67	100.0	96.88	0.697705825171389	0.1232605641065446
Pdae4030	88.53	65.28	90.45	100.0	96.88	94.59	0.148129988302645	0.7794301881939275
Pdae4038	37.5	52.94	61.54	52.63	27.27	63.64	-0.43210372098212074	0.392184244735439
Pdae4039	85.71	47.06	86.96	85.71	71.43	88.24	-0.25636510969946474	0.6238768864081897
Pdae4042	16.47	11.6	11.32	22.22	17.16	16.44	0.4419742974942521	0.380206466180104
Pdae4044	2.0	5.88	6.27	3.36	5.9	5.72	0.08720654885927379	0.8695217788354174
Pdae4051	9.52	5.63	10.17	17.16	16.67	26.49	0.5459801252363565	0.26240659299141383
Pdae4056	93.33	95.0	90.91	100.0	100.0	100.0	0.8653688612957117	0.025968183982107162
Pdae4063	84.34	84.78	60.9	76.47	67.27	89.18	0.41135716277698503	0.41776809844145596
Pdae4065	6.36	10.82	14.17	11.54	17.71	22.25	0.4755444196412497	0.3404537713209732
Pdae4068	44.72	65.22	71.83	65.79	58.82	57.13	-0.3648968234861387	0.4769477145620063
Pdae4069	41.67	58.33	50.0	37.5	30.0	54.55	-0.29868841568594834	0.5652910855745873
Pdae4070	76.92	78.26	75.0	88.89	87.5	83.33	0.7213816895986536	0.10562793054423986
Pdae4071	66.76	54.77	84.52	80.56	66.67	57.74	-0.6393935502253072	0.1716094248790236
Pdae4073	86.61	89.18	86.11	79.31	82.84	80.57	-0.4235548328830152	0.4026603431244449
Pdae4078	91.61	88.56	90.0	89.2	90.45	95.23	0.3258159090979963	0.5285697942547801
Pdae4082	37.98	27.21	6.56	10.56	50.0	37.17	0.7747166179070066	0.07041204442874513
Pdae4086	89.18	82.29	92.86	65.19	91.99	64.58	-0.3464836227722738	0.5010724013632766
Pdae4087	68.75	30.43	50.0	35.6	62.5	24.8	-0.15448461654917775	0.7701165012333501
Pdae4092	100.0	94.12	91.67	94.74	100.0	94.74	0.5504239124348663	0.25774412990705564
Pdae4094	83.48	74.69	80.36	92.26	100.0	87.86	0.6113053841061438	0.1972625842771469
Pdae4098	1.22	7.02	12.92	8.74	15.69	14.3	0.30934643143752005	0.5507818394214693
Pdae4103	80.0	93.75	100.0	76.92	92.31	92.31	-0.177831014375754	0.7360653308476676
Pdae4104	75.61	66.67	69.23	68.75	63.16	79.17	-0.07162717583206982	0.8927429761570242
Pdae4108	92.31	82.35	86.67	80.0	91.67	91.67	0.27697494878642787	0.5951616603492534
Pdae4109	90.91	89.47	100.0	76.92	100.0	94.44	-0.03830707770295321	0.9425674899652662
Pdae4112	62.88	65.15	60.77	93.1	77.75	80.0	0.5518723730086984	0.25623142529077786
Pdae4114	5.97	9.46	3.19	10.53	5.97	4.35	0.25599029634164483	0.6244022096152583
Pdae4115	95.0	77.46	95.83	93.94	93.33	100.0	-0.027419444493654178	0.9588811405842804
Pdae4121	56.52	34.29	56.25	66.67	73.33	46.67	0.15199754791235753	0.7737594971532848
Pdae4124	8.31	7.57	21.05	16.57	10.77	16.34	-0.4561799551423593	0.3631956261686528
Pdae4132	23.81	95.0	50.0	100.0	41.18	80.0	0.17303337251645062	0.7430402982234214
Pdae4139	90.0	40.91	42.11	100.0	84.62	90.0	0.529886219663506	0.27956123945126476
Pdae4141	20.0	15.19	11.69	39.44	3.12	9.84	-0.23553674497221547	0.6532283842841741
Pdae4144	69.16	23.68	30.0	49.17	46.67	67.58	0.3585323430285674	0.48524533453039564
Pdae4145	42.86	15.38	33.33	71.43	80.0	46.67	0.5034923104300872	0.3085803192367712
Pdae4147	83.33	85.71	91.67	92.31	36.36	90.91	-0.588147105902669	0.219504387709016
Pdae4154	12.5	15.71	21.43	27.03	16.67	12.64	-0.34465967613533904	0.5034815976423183
Pdae4159	9.68	3.23	6.67	3.57	2.17	6.19	-0.5155308559312559	0.295210565771162
Pdae4164	50.0	64.29	46.67	57.14	54.55	58.33	0.6001124174851906	0.20789209058884917
Pdae4165	85.71	84.62	90.91	84.62	82.35	89.47	-0.6058021387194442	0.20246034282564085
Pdae4166	90.28	91.45	91.29	91.99	95.83	91.17	0.5841719690471585	0.223418400951084
Pdae4167	89.47	63.64	83.33	100.0	91.67	90.0	0.17564468932317118	0.7392423781663857
Pdae4170	90.0	89.66	64.0	90.0	88.24	85.71	0.744430916371926	0.08962701629822907
Pdae4174	81.25	93.75	100.0	66.67	44.44	50.0	-0.8622162100061443	0.027168689761114733
Pdae4177	60.0	76.73	55.4	70.33	71.43	82.58	0.7971799186382684	0.057532376152144626
Pdae4179	47.12	52.27	62.5	57.14	53.15	54.79	-0.4729255358274245	0.34349861900047324
Pdae4180	85.71	85.71	81.82	90.91	88.24	83.33	0.4641133057287016	0.3538153137483038
Pdae4182	28.95	15.0	15.96	10.19	21.57	20.24	0.15435140152238425	0.7703115590204574
Pdae4184	80.77	77.78	88.89	93.75	92.86	88.89	0.20926585472052717	0.690683323786458
Pdae4185	64.7	45.03	93.93	37.17	71.13	93.33	-0.17215213797758774	0.7443227742819314
Pdae4187	60.66	61.21	67.95	45.0	68.63	47.92	-0.25142496898916317	0.6308094002569478
Pdae4189	70.0	80.0	81.82	100.0	95.45	63.64	0.08804837133807236	0.8682687411832635
Pdae4190	82.31	90.0	91.61	94.72	95.0	90.45	0.2834867674310203	0.5861610200684169
Pdae4193	92.31	81.82	50.0	66.67	71.43	75.0	0.44190887733002354	0.3802854303757556
Pdae4200	95.45	82.76	37.5	92.31	83.33	100.0	0.7470334602330463	0.08789417907171965
Pdae4202	2.56	26.38	23.33	2.13	19.19	0.76	-0.2401084024341841	0.6467587665500653
Pdae4203	81.25	58.06	66.67	82.35	69.23	34.69	-0.3249581394668837	0.52972022187567
Pdae4208	75.0	75.86	79.31	85.0	69.23	58.82	-0.5944405475870288	0.21336480516205245
Pdae4211	2.56	16.67	17.65	22.22	27.27	20.0	0.4556956327747238	0.36377108883413845
Pdae4218	77.35	86.04	79.29	63.57	58.17	60.71	-0.6654390920509589	0.14917263300906816
Pdae4222	3.66	5.93	6.01	7.64	7.44	6.25	0.3896478062291628	0.4451075101892606
Pdae4224	12.77	11.35	11.54	11.93	15.65	8.68	0.1904472701130158	0.7177828715662422
Pdae4238	89.44	90.39	91.61	96.88	87.86	96.67	0.009951871021143277	0.9850726862836376
Pdae4240	85.36	86.06	86.61	90.45	91.11	100.0	0.5945064197926091	0.21330091558369896
Pdae4241	92.31	85.0	92.86	85.71	84.62	100.0	-0.15295478273034294	0.772357027137077
Pdae4244	88.89	87.5	93.33	100.0	88.89	86.67	-0.37425026500748687	0.46483395873576183
